Completion Certificate,Chứng chỉ hoàn thành,
Condition,Tình trạng,
Confirmation Email Sent,Email xác nhận đã được gửi,
Confirmation Email Template,Mẫu email xác nhận,
Contact Us,Liên hệ với chúng tôi,
Contact Us Email,Liên hệ với chúng tôi Email,
Contact Us URL,Liên hệ với chúng tôi URL,
Content,Nội dung,
Contract,Hợp đồng,
Correct,Chính xác,
Country,Quốc gia,
Course,Khóa học,
Course Chapter,Chương khóa học,
Course Count,Số lượng khóa học,
Course Creator,Người tạo khóa học,
Course Evaluator,Người đánh giá khóa học,
Course Instructor,Giảng viên khóa học,
Course Lesson,Bài học khóa học,
Course Progress Summary,Tóm tắt tiến độ khóa học,
Course Settings,Cài đặt khóa học,
Course Title,Tên khóa học,
Courses,Khóa học,
Cover Image,Ảnh bìa,
Currency,Tiền tệ,
Current Lesson,Bài học hiện tại,
Custom HTML,HTML tùy chỉnh,
Custom Script (JavaScript),Tập lệnh tùy chỉnh (JavaScript),
Custom Signup Content,Nội dung đăng ký tùy chỉnh,
Customisations,Tùy chỉnh,
Cyan,lục lam,
Dashboard,Trang tổng quan,
Date,Ngày,
Day,Ngày,
Default Currency,Tiền tệ mặc định,
Degree Type,Loại bằng cấp,
Description,Sự miêu tả,
Disable Self Learning,Vô hiệu hóa việc tự học,
Disable Signup,Tắt đăng ký,
Disabled,Tàn tật,
Discussions,Thảo luận,
Document,Tài liệu,
Dream Companies,Công ty trong mơ,
Duration,Khoảng thời gian,
Duration (in minutes),Thời lượng (tính bằng phút),
E-Mail,E-mail,
E-mail,E-mail,
Education,Giáo dục,
Education Detail,Chi tiết về trình độ học vấn,
Education Details,Chi tiết về trình độ học vấn,
Email Sent,Email đã gửi,
Email Templates,Mẫu email,
Emails,Email,
Enable,Cho phép,
Enable Negative Marking,Bật đánh dấu phủ định,
Enabled,Đã bật,
End Date,Ngày kết thúc,
End Date (or expected),Ngày kết thúc (hoặc dự kiến),
End Time,Thời gian kết thúc,
Enforce Course Order,Thực thi thứ tự khóa học,
Enrollments,Tuyển sinh,
Evaluation Details,Chi tiết đánh giá,
Evaluation End Date,Ngày kết thúc đánh giá,
Evaluator,Người đánh giá,
Evaluator Name,Tên người đánh giá,
Evaluator Schedule,Lịch đánh giá,
Event,Sự kiện,
Exercise,Bài tập,
Exercise Latest Submission,Bài tập nộp mới nhất,
Exercise Submission,Nộp bài tập,
Exercise Title,Exercise Title,
Expected Output,Sản lượng dự kiến,
Expiration Date,Ngày hết hạn,
Expiry Date,Ngày hết hạn,
Explanation,Giải thích,
Explanation ,Giải thích,
Fail,Thất bại,
Failed,Thất bại,
Featured,Nổi bật,
Feedback,Nhận xét,
Field To Check,Trường cần kiểm tra,
Field of Major/Study,Lĩnh vực chuyên ngành/nghiên cứu,
File Type,Loại tệp,
Freelance,Làm tự do,
French (e.g. Distinction),Tiếng Pháp (ví dụ: Phân biệt),
Friday,Thứ sáu,
From,Từ,
From Date,Từ ngày,
Full Name,Tên đầy đủ,
Full Time,Toàn thời gian,
Function,Chức năng,
GSTIN,GSTIN,
General,Tổng quan,
Github ID,ID Github,
Google Meet Link,Liên kết Google Meet,
Grade,Cấp,
Grade Assignment,Bài tập lớp,
Grade Type,Loại lớp,
Grant only once,Chỉ cấp một lần,
Gray,Xám,
Green,Màu xanh lá,
Headline,Tiêu đề,
Hide my Private Information from others,Ẩn thông tin cá nhân của tôi với người khác,
Highlighted Text,Văn bản được đánh dấu,
Hints,gợi ý,
Host,Chủ nhà,
Hybrid,lai,
I am currently working here,Tôi hiện đang làm việc ở đây,
I am looking for a job,Tôi đang tìm một công việc,
Icon,Biểu tượng,
Identify User Category,Xác định danh mục người dùng,
"If you set an amount here, then the USD equivalent setting will not get applied.",Nếu bạn đặt số tiền ở đây thì cài đặt tương đương USD sẽ không được áp dụng.,
Image,Hình ảnh,
In Progress,Đang tiến hành,
Inactive,Không hoạt động,
Include In Preview,Đưa vào bản xem trước,
Incomplete,Chưa hoàn thành,
Incorrect,Không đúng,
Index,chỉ mục,
Index Label,Nhãn chỉ mục,
Industry,Ngành công nghiệp,
Input,đầu vào,
Institution Name,Tên tổ chức,
Instructor,Giảng viên,
Instructor Content,Nội dung giảng viên,
Instructor Notes,Ghi chú của giảng viên,
Instructors,Giảng viên,
Invite Code,Mã mời,
Invite Only,Chỉ mời,
Is Correct,Đúng,
Is SCORM Chapter,Là chương SCORM,
Is SCORM Package,Là gói SCORM,
Issue Date,Ngày phát hành,
Issued On,Ngày phát hành,
Items in Sidebar,Các mục trong Thanh bên,
JavaScript,JavaScript,
Job,Công việc,
Job Board Subtitle,Phụ đề bảng việc làm,
Job Board Title,Tiêu đề bảng công việc,
Job Opportunity,Cơ hội việc làm,
Job Settings,Cài đặt công việc,
Job Title,Chức danh,
Jobs,Việc làm,
Join URL,Tham gia URL,
Joined At,Đã tham gia tại,
Keyboard Shortcuts,Các phím tắt bàn phím,
LMS,LMS,
LMS Assessment,Đánh giá LMS,
LMS Assignment,Bài tập LMS,
LMS Assignment Submission,Gửi bài tập LMS,
LMS Badge,Huy hiệu LMS,
LMS Badge Assignment,Chuyển nhượng huy hiệu LMS,
LMS Batch,Lớp học LMS,
LMS Batch Enrollment,Đăng ký hàng loạt LMS,
LMS Batch Feedback,Phản hồi hàng loạt LMS,
LMS Batch Old,Lớp học LMS cũ,
LMS Batch Timetable,Lịch trình hàng loạt LMS,
LMS Category,Danh mục LMS,
LMS Certificate,Chứng chỉ LMS,
LMS Certificate Evaluation,Đánh giá chứng chỉ LMS,
LMS Certificate Request,Yêu cầu chứng chỉ LMS,
LMS Course,Khóa học LMS,
LMS Course Interest,Sở thích khóa học LMS,
LMS Course Mentor Mapping,Bản đồ cố vấn khóa học LMS,
LMS Course Progress,Tiến độ khóa học LMS,
LMS Course Review,Đánh giá khóa học LMS,
LMS Enrollment,Đăng ký LMS,
LMS Exercise,Bài tập LMS,
LMS Job Application,Đơn xin việc LMS,
LMS Lesson Note,Ghi chú bài học LMS,
LMS Live Class,Lớp học trực tiếp LMS,
LMS Live Class Participant,Người tham gia lớp học trực tiếp LMS,
LMS Mentor Request,Yêu cầu cố vấn LMS,
LMS Option,Tùy chọn LMS,
LMS Payment,Thanh toán LMS,
LMS Program,Chương trình LMS,
LMS Program Course,Khóa học chương trình LMS,
LMS Program Member,Thành viên chương trình LMS,
LMS Programming Exercise,Bài tập lập trình LMS,
LMS Programming Exercise Submission,Gửi bài tập lập trình LMS,
LMS Question,Câu hỏi LMS,
LMS Quiz,Câu đố LMS,
LMS Quiz Question,Câu hỏi trắc nghiệm LMS,
LMS Quiz Result,Kết quả bài kiểm tra LMS,
LMS Quiz Submission,Gửi bài kiểm tra LMS,
LMS Settings,Cài đặt LMS,
LMS Sidebar Item,Mục thanh bên LMS,
LMS Source,Nguồn LMS,
LMS Student,Sinh viên LMS,
LMS Test Case,Trường hợp thử nghiệm LMS,
LMS Test Case Submission,Gửi trường hợp thử nghiệm LMS,
LMS Timetable Legend,Chú giải lịch trình LMS,
LMS Timetable Template,Mẫu thời khóa biểu LMS,
LMS Video Watch Duration,Thời lượng xem video LMS,
LMS Zoom Settings,Cài đặt thu phóng LMS,
Label,Nhãn,
Language,Ngôn ngữ,
Latest Submission,Đệ trình mới nhất,
Launch File,Khởi chạy tệp,
Left At,Còn lại tại,
Lesson,Bài học,
Lesson Reference,Bài học tham khảo,
Lesson Title,Tiêu đề bài học,
Lessons,Bài học,
"Letter Grade (e.g. A, B-)","Lớp chữ cái (ví dụ: A, B-)",
Limit Questions To,Giới hạn câu hỏi,
LinkedIn ID,ID LinkedIn,
Live,Trực tiếp,
Live Class,Lớp học trực tiếp,
LiveCode URL,URL mã trực tiếp,
Local,Địa phương,
Location,Vị trí,
Location Preference,Tùy chọn vị trí,
Log out,Đăng xuất,
Make LMS the default home,Đặt LMS làm ngôi nhà mặc định,
Manager,Giám đốc,
Manifest File,Tệp kê khai,
Marks,Điểm,
Marks To Cut,Đánh dấu để cắt,
Marks out of,Đánh dấu ra khỏi,
Max Attempts,Số lần thử tối đa,
Medium,Trung bình,
Medium ID,ID trung bình,
Meeting ID,ID cuộc họp,
Member,Thành viên,
Member Cohort,Nhóm thành viên,
Member Count,Số lượng thành viên,
Member Email,Email thành viên,
Member Image,Hình ảnh thành viên,
Member Name,Tên thành viên,
Member Subgroup,Nhóm thành viên,
Member Type,Loại thành viên,
Member Username,Tên người dùng thành viên,
Membership,Tư cách thành viên,
Mentor,Người hướng dẫn,
Mentor Name,Tên người hướng dẫn,
Mentor Request,Yêu cầu người hướng dẫn,
Mentor Request Creation Template,Mẫu tạo yêu cầu cố vấn,
Mentor Request Status Update Template,Mẫu cập nhật trạng thái yêu cầu của người cố vấn,
Meta Description,Mô tả Meta,
Meta Image,Hình ảnh meta,
Meta Keywords,Từ khóa meta,
Milestone,Cột mốc quan trọng,
Moderator,Người điều hành,
Monday,Thứ hai,
Multiple Correct Answers,Nhiều câu trả lời đúng,
My Profile,Hồ sơ của tôi,
New,Mới,
No Recording,Không ghi âm,
Not Applicable,Không áp dụng,
Not Graded,Không được chấm điểm,
Note,Ghi chú,
Notifications,Thông báo,
OAuth Client ID,ID ứng dụng khách OAuth,
Offline,Ngoại tuyến,
On-site,Tại chỗ,
Online,Trực tuyến,
Open,Mở,
Open Ended,Đã kết thúc mở,
Option,Lựa chọn,
Option 1,Tùy chọn 1,
Option 2,Tùy chọn 2,
Option 3,Tùy chọn 3,
Option 4,Tùy chọn 4,
Orange,Quả cam,
Order ID,ID đơn hàng,
Organization,Tổ chức,
Output,đầu ra,
PAN,CHẢO,
PDF,PDF,
Pages,Trang,
Paid Batch,Lớp học trả phí,
Paid Certificate,Chứng chỉ trả phí,
Paid Course,Khóa học trả phí,
Part Time,Bán thời gian,
Partially Complete,Hoàn thành một phần,
Pass,Vượt qua,
Passed,Đi qua,
Passing Percentage,Tỷ lệ đậu,
Password,Mật khẩu,
Payment,Sự chi trả,
Payment Country,Quốc gia thanh toán,
Payment Details,Chi tiết thanh toán,
Payment Gateway,Cổng thanh toán,
Payment ID,ID thanh toán,
Payment Received,Đã nhận được thanh toán,
Payment Reminder Template,Mẫu nhắc nhở thanh toán,
Payment Settings,Cài đặt thanh toán,
Payment for Certificate,Thanh toán cho Giấy chứng nhận,
Payment for Document,Thanh toán cho tài liệu,
Payment for Document Type,Thanh toán cho loại tài liệu,
Payments app is not installed,Ứng dụng thanh toán chưa được cài đặt,
Pending,Chưa giải quyết,
Percentage,Tỷ lệ phần trăm,
Percentage (e.g. 70%),Tỷ lệ phần trăm (ví dụ: 70%),
Persona Captured,Đã bắt được nhân vật,
Pink,Hồng,
Point of Score (e.g. 70),Điểm số (ví dụ: 70),
Possible Answer 1,Có thể có câu trả lời 1,
Possible Answer 2,Có thể có câu trả lời 2,
Possible Answer 3,Có thể có câu trả lời 3,
Possible Answer 4,Có thể có câu trả lời 4,
Preferred Function,Chức năng ưa thích,
Preferred Functions,Chức năng ưa thích,
Preferred Industries,Ngành nghề ưa thích,
Preferred Industry,Ngành ưa thích,
Preferred Location,Vị trí ưa thích,
Prevent Skipping Videos,Ngăn chặn bỏ qua video,
Preview Image,Xem trước hình ảnh,
Pricing,Định giá,
Pricing and Certification,Giá cả và chứng nhận,
Primary Countries,Các nước chính,
Primary Subgroup,Nhóm phụ chính,
Private,Riêng tư,
Private Information includes your Grade and Work Environment Preferences,Thông tin cá nhân bao gồm các sở thích về lớp và môi trường làm việc của bạn,
Problem Statement,Tuyên bố vấn đề,
Profession,Nghề nghiệp,
Program Courses,Chương trình khóa học,
Program Members,Thành viên chương trình,
Programming Exercises,Bài tập lập trình,
Progress,Tiến triển,
Public,Công cộng,
Publish on Participant Page,Xuất bản trên trang người tham gia,
Published,Đã xuất bản,
Published On,Đã xuất bản vào ngày,
Purchased Certificate,Chứng chỉ đã mua,
Purple,Màu tím,
Python,Python,
Question,Câu hỏi,
Question Detail,Chi tiết câu hỏi,
Question Name,Tên câu hỏi,
Questions,Câu hỏi,
Quiz,Câu đố,
Quiz ID,ID bài kiểm tra,
Quiz Title,Tiêu đề bài kiểm tra,
Quiz will appear at the bottom of the lesson.,Câu đố sẽ xuất hiện ở cuối bài học.,
Rating,Đánh giá,
Ready,Sẵn sàng,
Red,Màu đỏ,
Reference DocName,Tên tài liệu tham khảo,
Reference DocType,Loại tài liệu tham khảo,
Reference Document Type,Loại tài liệu tham khảo,
Rejected,Vật bị loại bỏ,
Related Courses,Các khóa học liên quan,
Reload,Nạp lại,
Remote,Xa,
Required Role,Vai trò bắt buộc,
Restricted,Hạn chế,
Result,Kết quả,
Resume,Bản tóm tắt,
Review,Ôn tập,
Reviewed By,Được đánh giá bởi,
Role,Vai trò,
Role Preference,Ưu tiên vai trò,
Route,Tuyến đường,
SCORM,SCORM,
SCORM Content,Nội dung SCORM,
SCORM Package,Gói SCORM,
SCORM Package Path,Đường dẫn gói SCORM,
SEO,SEO,
Saturday,Thứ bảy,
Schedule,Lịch trình,
Scheduled Flow,Luồng theo lịch trình,
Scope,Phạm vi,
Score,Điểm,
Score Out Of,Điểm ra khỏi,
Seat Count,Số chỗ ngồi,
Send calendar invite for evaluations,Gửi lịch mời đánh giá,
Session Defaults,Mặc định phiên,
Sessions On Days,Phiên vào ngày,
Short Introduction,Giới thiệu ngắn gọn,
Show Answer,Hiển thị câu trả lời,
Show Answers,Hiển thị câu trả lời,
Show Submission History,Hiển thị lịch sử gửi,
Show Tab in Batch,Hiển thị tab hàng loạt,
Show USD Equivalent,Hiển thị tương đương USD,
Show day view in timetable,Hiển thị chế độ xem ngày trong thời gian biểu,
Show live class,Hiển thị lớp học trực tiếp,
Shuffle Questions,Trộn câu hỏi,
Sidebar,Thanh bên,
Sidebar Items,Mục thanh bên,
Signup Settings,Cài đặt đăng ký,
Skill,Kỹ năng,
Skill Details,Chi tiết kỹ năng,
Skill Name,Tên kỹ năng,
Skills,Kỹ năng,
Slug,sên,
Solution,Giải pháp,
Source,Nguồn,
Staff,Nhân viên,
Stage,Sân khấu,
Start Date,Ngày bắt đầu,
Start Time,Thời gian bắt đầu,
Start URL,URL bắt đầu,
Statistics,Thống kê,
Status,Trạng thái,
Student,Sinh viên,
Students,Sinh viên,
Students will be enrolled in a paid batch once they complete the payment,Sinh viên sẽ được đăng ký vào đợt thanh toán sau khi hoàn tất thanh toán,
Subgroup,Nhóm con,
Summary,Bản tóm tắt,
Sunday,Chủ nhật,
System Manager,Người quản lý hệ thống,
Tags,Thẻ,
Teal,màu xanh mòng két,
Template,Bản mẫu,
Test Cases,Trường hợp thử nghiệm,
Test Results,Kết quả kiểm tra,
Tests,Kiểm tra,
Text,Chữ,
These customisations will work on the main batch page.,Những tùy chỉnh này sẽ hoạt động trên trang lớp học chính.,
This certificate does no expire,Chứng chỉ này không hết hạn,
This description will be shown on lists and pages without meta description,Mô tả này sẽ được hiển thị trên danh sách và các trang không có mô tả meta,
This image will be shown on lists and pages that don't have an image by default,Hình ảnh này sẽ được hiển thị trên danh sách và các trang không có hình ảnh theo mặc định,
Thursday,Thứ năm,
Time,Thời gian,
Time Preference,Ưu tiên về thời gian,
Timetable,Thời gian biểu,
Timetable Legends,Huyền thoại thời gian biểu,
Timetable Template,Mẫu thời gian biểu,
Timezone,Múi giờ,
Title,Tiêu đề,
To,ĐẾN,
To Date,Đến ngày,
Toggle Theme,Chuyển đổi giao diện,
Total Marks,Tổng số điểm,
Tuesday,Thứ ba,
Type,Hình thức,
"UK Grading  (e.g. 1st, 2:2)","Chấm điểm của Vương quốc Anh (ví dụ: Hạng 1, 2:2)",
URL,URL,
UUID,UUID,
Unavailability,Không có sẵn,
Under Review,Đang được xem xét,
Unlisted,Chưa niêm yết,
Unsplash Access Key,Khóa truy cập Unsplash,
Upcoming,Sắp tới,
User,người dùng,
User Category,Danh mục người dùng,
User Field,Trường người dùng,
User Image,Hình ảnh người dùng,
User Input,Đầu vào của người dùng,
User Skill,Kỹ năng sử dụng,
Username,Tên người dùng,
Users Response,Phản hồi của người dùng,
Value,Giá trị,
Value Change,Thay đổi giá trị,
Video Embed Link,Liên kết nhúng video,
View Website,Xem trang web,
Violet,màu tím,
Visibility,Khả năng hiển thị,
Volunteering or Internship,Tình nguyện hoặc thực tập,
Watch Time,Thời gian xem,
Web Page,Trang web,
Wednesday,Thứ Tư,
Withdrawn,Đã rút,
Work Environment,Môi trường làm việc,
Work Experience,Kinh nghiệm làm việc,
Work Experience Details,Chi tiết kinh nghiệm làm việc,
Work Mode,Chế độ làm việc,
Yellow,Màu vàng,
YouTube Video URL,URL video trên YouTube,
YouTube Video will appear at the top of the lesson.,Video YouTube sẽ xuất hiện ở đầu bài học.,
Zoom Account,Tài khoản thu phóng,
Zoom Settings,Cài đặt thu phóng,
Configuration,Cấu hình,
Gateways,Cổng thanh toán,
Transactions,Giao dịch,
Members,Thành viên,
Evaluators,Người đánh giá,
Zoom Accounts,Tài khoản Zoom,
Badges,Huy hiệu,
Categories,Danh mục,
Email Templates,Mẫu email,
Branding,Branding,
Sidebar,Thanh bên,
Theme,Giao diện,
Signup,Đăng ký,
SEO,SEO,
Contact Us,Liên hệ với chúng tôi,
"Manage all your payment related settings and defaults","Quản lý tất cả cài đặt và mặc định liên quan đến thanh toán",
"Add and manage all your payment gateways","Thêm và quản lý tất cả các cổng thanh toán",
"View all your payment transactions","Xem tất cả giao dịch thanh toán của bạn",
"Add new members or manage roles and permissions of existing members","Thêm thành viên mới hoặc quản lý vai trò và quyền của thành viên hiện có",
"Add new evaluators or check the slots existing evaluators","Thêm người đánh giá mới hoặc kiểm tra các khung giờ của người đánh giá",
"Manage zoom accounts to conduct live classes from batches","Quản lý tài khoản Zoom để tổ chức lớp học trực tuyến từ các lớp",
"Create badges and assign them to students to acknowledge their achievements","Tạo huy hiệu và gán cho học viên để ghi nhận thành tích",
"Double click to edit the category","Nhấp đúp để chỉnh sửa danh mục",
"Manage the email templates for your learning system","Quản lý các mẫu email cho hệ thống học tập của bạn",
"Choose the items you want to show in the sidebar","Chọn các mục bạn muốn hiển thị trong thanh bên",
"Select a theme for your application","Chọn một giao diện cho ứng dụng của bạn",
"Customize the signup settings and authentication options","Tùy chỉnh cài đặt đăng ký và các tùy chọn xác thực",
"Manage SEO related fields for better search visibility","Quản lý các trường liên quan đến SEO để cải thiện khả năng hiển thị tìm kiếm",
"Users can reach out to this email for support or inquiries.","Người dùng có thể liên hệ đến email này để được hỗ trợ hoặc đặt câu hỏi.",
"Users can reach out to this URL for support or inquiries.","Người dùng có thể truy cập URL này để được hỗ trợ hoặc đặt câu hỏi.",
Batch Confirmation Email Template,Mẫu email xác nhận lớp học,
Certification Email Template,Mẫu email chứng nhận,
"Allows users to pick a profile cover image from Unsplash. https://unsplash.com/documentation#getting-started.","Cho phép người dùng chọn ảnh bìa hồ sơ từ Unsplash. https://unsplash.com/documentation#getting-started.",
"Show USD equivalent amount","Hiển thị số tiền quy đổi USD",
"Apply rounding on equivalent","Làm tròn số tiền quy đổi",
Livecode URL,Livecode URL,
"Appears in the top left corner of the application to represent your brand.","Hiển thị ở góc trên bên trái ứng dụng để đại diện cho thương hiệu của bạn.",
"Appears in the browser tab next to the page title to help users quickly identify the application.","Hiển thị trên thẻ trình duyệt, cạnh tiêu đề trang để giúp người dùng nhận diện ứng dụng nhanh chóng.",
"Upload an image","Tải lên hình ảnh",
"Enable this option to identify the user category during signup.","Bật tùy chọn này để xác định danh mục người dùng trong quá trình đăng ký.",
"New users will have to be manually registered by Admins.","Người dùng mới sẽ phải được Quản trị viên đăng ký thủ công.",
"The HTML you add here will be shown on your sign up page.","HTML bạn thêm ở đây sẽ được hiển thị trên trang đăng ký.",
"This description will be shown on lists and pages that don't have meta description","Mô tả này sẽ được hiển thị trên danh sách và các trang không có mô tả meta",
"Comma separated keywords for search engines to find your website.","Từ khóa phân cách bằng dấu phẩy để công cụ tìm kiếm tìm thấy website của bạn.",
